date, open, high, low, close, volume
19710810, 103.040001, 103.040001, 103.040001, 103.040001, 0
19710811, 104.080002, 104.080002, 104.080002, 104.080002, 0
19710812, 105.209999, 105.209999, 105.209999, 105.209999, 0
19710813, 105.440002, 105.440002, 105.440002, 105.440002, 0
19710816, 107.860001, 107.860001, 107.860001, 107.860001, 0
19710817, 108.930000, 108.930000, 108.930000, 108.930000, 0
19710818, 108.389999, 108.389999, 108.389999, 108.389999, 0
19710819, 108.010002, 108.010002, 108.010002, 108.010002, 0
19710820, 107.889999, 107.889999, 107.889999, 107.889999, 0
19710823, 108.260002, 108.260002, 108.260002, 108.260002, 0
19710824, 108.599998, 108.599998, 108.599998, 108.599998, 0
19710825, 108.849998, 108.849998, 108.849998, 108.849998, 0
19710826, 108.970001, 108.970001, 108.970001, 108.970001, 0
19710827, 109.300003, 109.300003, 109.300003, 109.300003, 0
19710830, 108.709999, 108.709999, 108.709999, 108.709999, 0
19710831, 108.419998, 108.419998, 108.419998, 108.419998, 0
19710901, 108.650002, 108.650002, 108.650002, 108.650002, 0
19710902, 108.959999, 108.959999, 108.959999, 108.959999, 0
19710903, 109.980003, 109.980003, 109.980003, 109.980003, 0
19710907, 110.529999, 110.529999, 110.529999, 110.529999, 0
19710908, 110.580002, 110.580002, 110.580002, 110.580002, 0
19710909, 110.550003, 110.550003, 110.550003, 110.550003, 0
19710910, 110.419998, 110.419998, 110.419998, 110.419998, 0
19710913, 110.220001, 110.220001, 110.220001, 110.220001, 0
19710914, 109.769997, 109.769997, 109.769997, 109.769997, 0
19710915, 109.790001, 109.790001, 109.790001, 109.790001, 0
19710916, 109.779999, 109.779999, 109.779999, 109.779999, 0
19710917, 110.099998, 110.099998, 110.099998, 110.099998, 0
19710920, 109.989998, 109.989998, 109.989998, 109.989998, 0
19710921, 109.820000, 109.820000, 109.820000, 109.820000, 0
19710922, 108.989998, 108.989998, 108.989998, 108.989998, 0
19710923, 108.800003, 108.800003, 108.800003, 108.800003, 0
19710924, 108.879997, 108.879997, 108.879997, 108.879997, 0
19710927, 108.180000, 108.180000, 108.180000, 108.180000, 0
19710928, 108.379997, 108.379997, 108.379997, 108.379997, 0
19710929, 108.599998, 108.599998, 108.599998, 108.599998, 0
19710930, 109.029999, 109.029999, 109.029999, 109.029999, 0
19711001, 109.580002, 109.580002, 109.580002, 109.580002, 0
19711004, 109.959999, 109.959999, 109.959999, 109.959999, 0
19711005, 109.989998, 109.989998, 109.989998, 109.989998, 0
19711006, 110.680000, 110.680000, 110.680000, 110.680000, 0
19711007, 110.980003, 110.980003, 110.980003, 110.980003, 0
19711008, 110.739998, 110.739998, 110.739998, 110.739998, 0
19711011, 110.709999, 110.709999, 110.709999, 110.709999, 0
19711012, 110.910004, 110.910004, 110.910004, 110.910004, 0
19711013, 110.690002, 110.690002, 110.690002, 110.690002, 0
19711014, 109.870003, 109.870003, 109.870003, 109.870003, 0
19711015, 109.599998, 109.599998, 109.599998, 109.599998, 0
19711018, 109.059998, 109.059998, 109.059998, 109.059998, 0
19711019, 107.989998, 107.989998, 107.989998, 107.989998, 0
19711020, 106.580002, 106.580002, 106.580002, 106.580002, 0
19711021, 106.610001, 106.610001, 106.610001, 106.610001, 0
19711022, 106.800003, 106.800003, 106.800003, 106.800003, 0
19711025, 106.290001, 106.290001, 106.290001, 106.290001, 0
19711026, 105.690002, 105.690002, 105.690002, 105.690002, 0
19711027, 104.279999, 104.279999, 104.279999, 104.279999, 0
19711028, 104.500000, 104.500000, 104.500000, 104.500000, 0
19711029, 105.099998, 105.099998, 105.099998, 105.099998, 0
19711101, 103.690002, 103.690002, 103.690002, 103.690002, 0
19711102, 103.540001, 103.540001, 103.540001, 103.540001, 0
19711103, 105.010002, 105.010002, 105.010002, 105.010002, 0
19711104, 105.559998, 105.559998, 105.559998, 105.559998, 0
19711105, 105.459999, 105.459999, 105.459999, 105.459999, 0
19711108, 105.430000, 105.430000, 105.430000, 105.430000, 0
19711109, 105.720001, 105.720001, 105.720001, 105.720001, 0
19711110, 104.860001, 104.860001, 104.860001, 104.860001, 0
19711111, 103.739998, 103.739998, 103.739998, 103.739998, 0
19711112, 103.910004, 103.910004, 103.910004, 103.910004, 0
19711115, 103.440002, 103.440002, 103.440002, 103.440002, 0
19711116, 103.709999, 103.709999, 103.709999, 103.709999, 0
19711117, 103.639999, 103.639999, 103.639999, 103.639999, 0
19711118, 103.440002, 103.440002, 103.440002, 103.440002, 0
19711119, 102.949997, 102.949997, 102.949997, 102.949997, 0
19711122, 101.790001, 101.790001, 101.790001, 101.790001, 0
19711123, 100.309998, 100.309998, 100.309998, 100.309998, 0
19711124, 100.400002, 100.400002, 100.400002, 100.400002, 0
19711126, 101.639999, 101.639999, 101.639999, 101.639999, 0
19711129, 103.080002, 103.080002, 103.080002, 103.080002, 0
19711130, 103.970001, 103.970001, 103.970001, 103.970001, 0
19711201, 105.000000, 105.000000, 105.000000, 105.000000, 0
19711202, 106.150002, 106.150002, 106.150002, 106.150002, 0
19711203, 107.260002, 107.260002, 107.260002, 107.260002, 0
19711206, 106.919998, 106.919998, 106.919998, 106.919998, 0
19711207, 107.260002, 107.260002, 107.260002, 107.260002, 0
19711208, 107.709999, 107.709999, 107.709999, 107.709999, 0
19711209, 107.970001, 107.970001, 107.970001, 107.970001, 0
19711210, 108.809998, 108.809998, 108.809998, 108.809998, 0
19711213, 109.160004, 109.160004, 109.160004, 109.160004, 0
19711214, 109.070000, 109.070000, 109.070000, 109.070000, 0
19711215, 109.449997, 109.449997, 109.449997, 109.449997, 0
19711216, 110.010002, 110.010002, 110.010002, 110.010002, 0
19711217, 110.519997, 110.519997, 110.519997, 110.519997, 0
19711220, 111.500000, 111.500000, 111.500000, 111.500000, 0
19711221, 111.730003, 111.730003, 111.730003, 111.730003, 0
19711222, 111.970001, 111.970001, 111.970001, 111.970001, 0
19711223, 111.940002, 111.940002, 111.940002, 111.940002, 0
19711227, 111.699997, 111.699997, 111.699997, 111.699997, 0
19711228, 111.930000, 111.930000, 111.930000, 111.930000, 0
19711229, 112.570000, 112.570000, 112.570000, 112.570000, 0
19711230, 112.970001, 112.970001, 112.970001, 112.970001, 0
19711231, 114.120003, 114.120003, 114.120003, 114.120003, 0
19720103, 113.650002, 113.650002, 113.650002, 113.650002, 0
19720104, 113.930000, 113.930000, 113.930000, 113.930000, 0
19720105, 114.830002, 114.830002, 114.830002, 114.830002, 0
19720106, 115.720001, 115.720001, 115.720001, 115.720001, 0
19720107, 116.050003, 116.050003, 116.050003, 116.050003, 0
19720110, 116.099998, 116.099998, 116.099998, 116.099998, 0
19720111, 116.639999, 116.639999, 116.639999, 116.639999, 0
19720112, 116.900002, 116.900002, 116.900002, 116.900002, 0
19720113, 116.419998, 116.419998, 116.419998, 116.419998, 0
19720114, 116.739998, 116.739998, 116.739998, 116.739998, 0
19720117, 116.930000, 116.930000, 116.930000, 116.930000, 0
19720118, 117.660004, 117.660004, 117.660004, 117.660004, 0
19720119, 117.449997, 117.449997, 117.449997, 117.449997, 0
19720120, 117.320000, 117.320000, 117.320000, 117.320000, 0
19720121, 117.209999, 117.209999, 117.209999, 117.209999, 0
19720124, 116.489998, 116.489998, 116.489998, 116.489998, 0
19720125, 116.300003, 116.300003, 116.300003, 116.300003, 0
19720126, 116.389999, 116.389999, 116.389999, 116.389999, 0
19720127, 117.370003, 117.370003, 117.370003, 117.370003, 0
19720128, 118.440002, 118.440002, 118.440002, 118.440002, 0
19720131, 118.870003, 118.870003, 118.870003, 118.870003, 0
19720201, 119.580002, 119.580002, 119.580002, 119.580002, 0
19720202, 120.470001, 120.470001, 120.470001, 120.470001, 0
19720203, 120.660004, 120.660004, 120.660004, 120.660004, 0
19720204, 121.239998, 121.239998, 121.239998, 121.239998, 0
19720207, 121.139999, 121.139999, 121.139999, 121.139999, 0
19720208, 121.349998, 121.349998, 121.349998, 121.349998, 0
19720209, 122.160004, 122.160004, 122.160004, 122.160004, 0
19720210, 122.709999, 122.709999, 122.709999, 122.709999, 0
19720211, 122.860001, 122.860001, 122.860001, 122.860001, 0
19720214, 122.260002, 122.260002, 122.260002, 122.260002, 0
19720215, 122.610001, 122.610001, 122.610001, 122.610001, 0
19720216, 123.349998, 123.349998, 123.349998, 123.349998, 0
19720217, 123.440002, 123.440002, 123.440002, 123.440002, 0
19720218, 123.400002, 123.400002, 123.400002, 123.400002, 0
19720222, 123.300003, 123.300003, 123.300003, 123.300003, 0
19720223, 123.610001, 123.610001, 123.610001, 123.610001, 0
19720224, 124.000000, 124.000000, 124.000000, 124.000000, 0
19720225, 124.830002, 124.830002, 124.830002, 124.830002, 0
19720228, 124.940002, 124.940002, 124.940002, 124.940002, 0
19720229, 125.379997, 125.379997, 125.379997, 125.379997, 0
19720301, 126.290001, 126.290001, 126.290001, 126.290001, 0
19720302, 126.580002, 126.580002, 126.580002, 126.580002, 0
19720303, 127.190002, 127.190002, 127.190002, 127.190002, 0
19720306, 127.879997, 127.879997, 127.879997, 127.879997, 0
19720307, 127.830002, 127.830002, 127.830002, 127.830002, 0
19720308, 128.399994, 128.399994, 128.399994, 128.399994, 0
19720309, 128.850006, 128.850006, 128.850006, 128.850006, 0
19720310, 128.550003, 128.550003, 128.550003, 128.550003, 0
19720313, 127.339996, 127.339996, 127.339996, 127.339996, 0
19720314, 127.730003, 127.730003, 127.730003, 127.730003, 0
19720315, 128.139999, 128.139999, 128.139999, 128.139999, 0
19720316, 127.769997, 127.769997, 127.769997, 127.769997, 0
19720317, 128.009995, 128.009995, 128.009995, 128.009995, 0
19720320, 127.529999, 127.529999, 127.529999, 127.529999, 0
19720321, 125.730003, 125.730003, 125.730003, 125.730003, 0
19720322, 126.360001, 126.360001, 126.360001, 126.360001, 0
19720323, 127.379997, 127.379997, 127.379997, 127.379997, 0
19720324, 127.550003, 127.550003, 127.550003, 127.550003, 0
19720327, 127.559998, 127.559998, 127.559998, 127.559998, 0
19720328, 127.720001, 127.720001, 127.720001, 127.720001, 0
19720329, 127.529999, 127.529999, 127.529999, 127.529999, 0
19720330, 128.139999, 128.139999, 128.139999, 128.139999, 0
19720403, 128.059998, 128.059998, 128.059998, 128.059998, 0
19720404, 128.779999, 128.779999, 128.779999, 128.779999, 0
19720405, 130.000000, 130.000000, 130.000000, 130.000000, 0
19720406, 130.919998, 130.919998, 130.919998, 130.919998, 0
19720407, 131.800003, 131.800003, 131.800003, 131.800003, 0
19720410, 131.759995, 131.759995, 131.759995, 131.759995, 0
19720411, 132.470001, 132.470001, 132.470001, 132.470001, 0
19720412, 133.169998, 133.169998, 133.169998, 133.169998, 0
19720413, 133.059998, 133.059998, 133.059998, 133.059998, 0
19720414, 133.880005, 133.880005, 133.880005, 133.880005, 0
19720417, 133.740005, 133.740005, 133.740005, 133.740005, 0
19720418, 134.100006, 134.100006, 134.100006, 134.100006, 0
19720419, 132.679993, 132.679993, 132.679993, 132.679993, 0
19720420, 132.860001, 132.860001, 132.860001, 132.860001, 0
19720421, 133.009995, 133.009995, 133.009995, 133.009995, 0
19720424, 131.899994, 131.899994, 131.899994, 131.899994, 0
19720425, 130.839996, 130.839996, 130.839996, 130.839996, 0
19720426, 130.919998, 130.919998, 130.919998, 130.919998, 0
19720427, 131.009995, 131.009995, 131.009995, 131.009995, 0
19720428, 131.330002, 131.330002, 131.330002, 131.330002, 0
19720501, 130.160004, 130.160004, 130.160004, 130.160004, 0
19720502, 129.339996, 129.339996, 129.339996, 129.339996, 0
19720503, 128.770004, 128.770004, 128.770004, 128.770004, 0
19720504, 128.919998, 128.919998, 128.919998, 128.919998, 0
19720505, 129.429993, 129.429993, 129.429993, 129.429993, 0
19720508, 128.619995, 128.619995, 128.619995, 128.619995, 0
19720509, 125.779999, 125.779999, 125.779999, 125.779999, 0
19720510, 126.769997, 126.769997, 126.769997, 126.769997, 0
19720511, 127.949997, 127.949997, 127.949997, 127.949997, 0
19720512, 129.440002, 129.440002, 129.440002, 129.440002, 0
19720515, 130.339996, 130.339996, 130.339996, 130.339996, 0
19720516, 130.360001, 130.360001, 130.360001, 130.360001, 0
19720517, 129.759995, 129.759995, 129.759995, 129.759995, 0
19720518, 130.820007, 130.820007, 130.820007, 130.820007, 0
19720519, 132.160004, 132.160004, 132.160004, 132.160004, 0
19720522, 132.380005, 132.380005, 132.380005, 132.380005, 0
19720523, 132.720001, 132.720001, 132.720001, 132.720001, 0
19720524, 133.470001, 133.470001, 133.470001, 133.470001, 0
19720525, 133.800003, 133.800003, 133.800003, 133.800003, 0
19720526, 133.949997, 133.949997, 133.949997, 133.949997, 0
19720530, 133.449997, 133.449997, 133.449997, 133.449997, 0
19720531, 132.529999, 132.529999, 132.529999, 132.529999, 0
19720601, 133.130005, 133.130005, 133.130005, 133.130005, 0
19720602, 133.520004, 133.520004, 133.520004, 133.520004, 0
19720605, 132.740005, 132.740005, 132.740005, 132.740005, 0
19720606, 132.000000, 132.000000, 132.000000, 132.000000, 0
19720607, 131.000000, 131.000000, 131.000000, 131.000000, 0
19720608, 131.070007, 131.070007, 131.070007, 131.070007, 0
19720609, 130.570007, 130.570007, 130.570007, 130.570007, 0
19720612, 130.380005, 130.380005, 130.380005, 130.380005, 0
19720613, 130.779999, 130.779999, 130.779999, 130.779999, 0
19720614, 131.449997, 131.449997, 131.449997, 131.449997, 0
19720615, 131.289993, 131.289993, 131.289993, 131.289993, 0
19720616, 131.279999, 131.279999, 131.279999, 131.279999, 0
19720619, 130.759995, 130.759995, 130.759995, 130.759995, 0
19720620, 131.070007, 131.070007, 131.070007, 131.070007, 0
19720621, 131.380005, 131.380005, 131.380005, 131.380005, 0
19720622, 130.789993, 130.789993, 130.789993, 130.789993, 0
19720623, 130.220001, 130.220001, 130.220001, 130.220001, 0
19720626, 129.309998, 129.309998, 129.309998, 129.309998, 0
19720627, 129.789993, 129.789993, 129.789993, 129.789993, 0
19720628, 129.580002, 129.580002, 129.580002, 129.580002, 0
19720629, 129.350006, 129.350006, 129.350006, 129.350006, 0
19720630, 130.080002, 130.080002, 130.080002, 130.080002, 0
19720703, 130.589996, 130.589996, 130.589996, 130.589996, 0
19720705, 131.279999, 131.279999, 131.279999, 131.279999, 0
19720706, 131.860001, 131.860001, 131.860001, 131.860001, 0
19720707, 131.500000, 131.500000, 131.500000, 131.500000, 0
19720710, 130.850006, 130.850006, 130.850006, 130.850006, 0
19720711, 130.470001, 130.470001, 130.470001, 130.470001, 0
19720712, 130.110001, 130.110001, 130.110001, 130.110001, 0
19720713, 129.029999, 129.029999, 129.029999, 129.029999, 0
19720714, 129.380005, 129.380005, 129.380005, 129.380005, 0
19720717, 128.399994, 128.399994, 128.399994, 128.399994, 0
19720718, 127.540001, 127.540001, 127.540001, 127.540001, 0
19720719, 127.769997, 127.769997, 127.769997, 127.769997, 0
19720720, 127.089996, 127.089996, 127.089996, 127.089996, 0
19720721, 127.629997, 127.629997, 127.629997, 127.629997, 0
19720724, 128.770004, 128.770004, 128.770004, 128.770004, 0
19720725, 128.470001, 128.470001, 128.470001, 128.470001, 0
19720726, 128.649994, 128.649994, 128.649994, 128.649994, 0
19720727, 128.360001, 128.360001, 128.360001, 128.360001, 0
19720728, 128.149994, 128.149994, 128.149994, 128.149994, 0
19720731, 127.750000, 127.750000, 127.750000, 127.750000, 0
19720801, 128.449997, 128.449997, 128.449997, 128.449997, 0
19720802, 129.389999, 129.389999, 129.389999, 129.389999, 0
19720803, 130.309998, 130.309998, 130.309998, 130.309998, 0
19720804, 130.940002, 130.940002, 130.940002, 130.940002, 0
19720807, 130.970001, 130.970001, 130.970001, 130.970001, 0
19720808, 130.610001, 130.610001, 130.610001, 130.610001, 0
19720809, 130.750000, 130.750000, 130.750000, 130.750000, 0
19720810, 130.839996, 130.839996, 130.839996, 130.839996, 0
19720811, 131.679993, 131.679993, 131.679993, 131.679993, 0
19720814, 131.699997, 131.699997, 131.699997, 131.699997, 0
19720815, 131.479996, 131.479996, 131.479996, 131.479996, 0
19720816, 131.460007, 131.460007, 131.460007, 131.460007, 0
19720817, 130.889999, 130.889999, 130.889999, 130.889999, 0
19720818, 131.429993, 131.429993, 131.429993, 131.429993, 0
19720821, 131.289993, 131.289993, 131.289993, 131.289993, 0
19720822, 131.289993, 131.289993, 131.289993, 131.289993, 0
19720823, 131.100006, 131.100006, 131.100006, 131.100006, 0
19720824, 130.399994, 130.399994, 130.399994, 130.399994, 0
19720825, 130.309998, 130.309998, 130.309998, 130.309998, 0
19720828, 129.770004, 129.770004, 129.770004, 129.770004, 0
19720829, 129.440002, 129.440002, 129.440002, 129.440002, 0
19720830, 129.779999, 129.779999, 129.779999, 129.779999, 0
19720831, 129.949997, 129.949997, 129.949997, 129.949997, 0
19720901, 130.699997, 130.699997, 130.699997, 130.699997, 0
19720905, 130.330002, 130.330002, 130.330002, 130.330002, 0
19720906, 129.630005, 129.630005, 129.630005, 129.630005, 0
19720907, 129.210007, 129.210007, 129.210007, 129.210007, 0
19720908, 129.130005, 129.130005, 129.130005, 129.130005, 0
19720911, 128.259995, 128.259995, 128.259995, 128.259995, 0
19720912, 127.180000, 127.180000, 127.180000, 127.180000, 0
19720913, 127.510002, 127.510002, 127.510002, 127.510002, 0
19720914, 127.580002, 127.580002, 127.580002, 127.580002, 0
19720915, 127.669998, 127.669998, 127.669998, 127.669998, 0
19720918, 127.610001, 127.610001, 127.610001, 127.610001, 0
19720919, 127.419998, 127.419998, 127.419998, 127.419998, 0
19720920, 127.510002, 127.510002, 127.510002, 127.510002, 0
19720921, 127.300003, 127.300003, 127.300003, 127.300003, 0
19720922, 127.459999, 127.459999, 127.459999, 127.459999, 0
19720925, 126.820000, 126.820000, 126.820000, 126.820000, 0
19720926, 127.070000, 127.070000, 127.070000, 127.070000, 0
19720927, 128.550003, 128.550003, 128.550003, 128.550003, 0
19720928, 129.130005, 129.130005, 129.130005, 129.130005, 0
19720929, 129.610001, 129.610001, 129.610001, 129.610001, 0
19721002, 129.300003, 129.300003, 129.300003, 129.300003, 0
19721003, 129.479996, 129.479996, 129.479996, 129.479996, 0
19721004, 129.289993, 129.289993, 129.289993, 129.289993, 0
19721005, 128.009995, 128.009995, 128.009995, 128.009995, 0
19721006, 128.130005, 128.130005, 128.130005, 128.130005, 0
19721009, 128.509995, 128.509995, 128.509995, 128.509995, 0
19721010, 129.020004, 129.020004, 129.020004, 129.020004, 0
19721011, 128.570007, 128.570007, 128.570007, 128.570007, 0
19721012, 127.870003, 127.870003, 127.870003, 127.870003, 0
19721013, 127.190002, 127.190002, 127.190002, 127.190002, 0
19721016, 125.870003, 125.870003, 125.870003, 125.870003, 0
19721017, 126.430000, 126.430000, 126.430000, 126.430000, 0
19721018, 127.050003, 127.050003, 127.050003, 127.050003, 0
19721019, 126.910004, 126.910004, 126.910004, 126.910004, 0
19721020, 128.000000, 128.000000, 128.000000, 128.000000, 0
19721023, 128.660004, 128.660004, 128.660004, 128.660004, 0
19721024, 128.910004, 128.910004, 128.910004, 128.910004, 0
19721025, 128.889999, 128.889999, 128.889999, 128.889999, 0
19721026, 129.369995, 129.369995, 129.369995, 129.369995, 0
19721027, 129.529999, 129.529999, 129.529999, 129.529999, 0
19721030, 129.460007, 129.460007, 129.460007, 129.460007, 0
19721031, 130.240005, 130.240005, 130.240005, 130.240005, 0
19721101, 131.589996, 131.589996, 131.589996, 131.589996, 0
19721102, 132.119995, 132.119995, 132.119995, 132.119995, 0
19721103, 133.339996, 133.339996, 133.339996, 133.339996, 0
19721106, 133.580002, 133.580002, 133.580002, 133.580002, 0
19721108, 133.059998, 133.059998, 133.059998, 133.059998, 0
19721109, 132.820007, 132.820007, 132.820007, 132.820007, 0
19721110, 133.119995, 133.119995, 133.119995, 133.119995, 0
19721113, 132.770004, 132.770004, 132.770004, 132.770004, 0
19721114, 132.899994, 132.899994, 132.899994, 132.899994, 0
19721115, 132.449997, 132.449997, 132.449997, 132.449997, 0
